date_key,book_key,staff_key,supplier_key,purchaseID,purchaseQuantity,purchaseUnitCost,purchaseTotalCost
1227,5027,1020,1002,P00091,10,20.82,208.2
1894,6399,1019,1001,P00092,9,29.76,267.84
2723,3405,1019,1004,P00093,25,28.56,714.0
1656,1749,1019,1007,P00094,14,31.6,442.4
1733,6042,1003,1007,P00095,7,28.14,196.98
1927,8018,1010,1003,P00096,10,16.47,164.7
861,2048,1001,1002,P00097,9,27.38,246.42
996,4249,1002,1000,P00098,23,21.51,494.73
3319,4041,1006,1006,P00099,30,31.38,941.4
2658,10169,1007,1000,P00100,8,24.42,195.36
1985,10598,1007,1005,P00101,16,33.16,530.56
1196,3950,1014,1003,P00102,10,16.87,168.7
2213,7958,1010,1006,P00103,35,25.55,894.25
1270,6856,1020,1006,P00104,30,21.99,659.7
1493,10640,1011,1007,P00105,28,25.82,722.96
333,7802,1013,1004,P00106,2,23.6,47.2
3337,9448,1017,1008,P00107,1,15.5,15.5
164,6542,1008,1000,P00108,29,18.2,527.8
1913,3199,1019,1009,P00109,7,28.0,196.0
2232,7935,1007,1008,P00110,15,31.44,471.6
3262,10618,1019,1002,P00111,3,30.0,90.0
2223,4947,1003,1006,P00112,10,28.48,284.8
2892,6899,1016,1001,P00113,2,18.95,37.9
2789,3180,1011,1005,P00114,32,29.99,959.68
2936,7985,1001,1006,P00115,4,26.44,105.76
954,6270,1003,1001,P00116,10,23.52,235.2
2351,7495,1011,1006,P00117,34,34.48,1172.32
2401,10675,1001,1009,P00118,20,19.86,397.2
358,2686,1020,1004,P00119,28,27.96,782.88
1159,7289,1016,1002,P00120,8,29.7,237.6
13,1948,1013,1003,P00121,4,29.78,119.12
577,5304,1004,1003,P00122,16,33.84,541.44
3047,5993,1012,1009,P00123,7,29.18,204.26
1030,10861,1013,1001,P00124,3,15.33,45.99
2492,8305,1015,1003,P00125,6,18.15,108.9
1378,7455,1010,1007,P00126,7,15.3,107.1
2759,5588,1014,1008,P00127,35,32.46,1136.1
180,9092,1013,1009,P00128,27,24.45,660.15
1380,4341,1007,1002,P00129,4,15.08,60.32
2777,1153,1006,1005,P00130,13,25.56,332.28
146,9503,1007,1005,P00131,9,17.26,155.34
2494,8739,1020,1005,P00132,7,28.4,198.8
1141,5569,1016,1005,P00133,14,27.08,379.12
861,10723,1000,1009,P00134,7,18.05,126.35
1714,7734,1012,1007,P00135,25,28.13,703.25
2767,6149,1012,1007,P00136,26,27.84,723.84
894,10653,1010,1001,P00137,22,29.24,643.28
369,8445,1000,1005,P00138,7,27.8,194.6
2196,3619,1002,1001,P00139,3,18.14,54.42
3006,4323,1001,1002,P00140,8,23.85,190.8
655,1609,1000,1007,P00141,9,23.29,209.61
3100,3867,1001,1003,P00142,39,33.68,1313.52
1426,3537,1007,1000,P00143,10,28.02,280.2
815,7827,1017,1001,P00144,7,24.38,170.66
1204,8474,1002,1000,P00145,4,20.91,83.64
2364,3884,1006,1009,P00146,34,32.51,1105.34
2228,2253,1010,1000,P00147,26,34.14,887.64
1934,2056,1001,1008,P00148,4,25.74,102.96
1827,9922,1001,1003,P00149,7,18.06,126.42
2202,2215,1014,1004,P00150,3,26.69,80.07
909,5028,1005,1004,P00151,17,31.0,527.0
1473,2071,1010,1000,P00152,9,24.39,219.51
3140,5800,1017,1006,P00153,13,24.23,314.99
2847,10823,1005,1002,P00154,7,29.96,209.72
2912,9050,1003,1007,P00155,22,26.59,584.98
1419,3198,1017,1007,P00156,5,16.25,81.25
1256,7377,1020,1004,P00157,15,34.61,519.15
72,3437,1006,1000,P00158,9,25.77,231.93
547,8600,1001,1004,P00159,20,22.19,443.8
2290,2948,1008,1001,P00160,1,16.81,16.81
1113,7109,1011,1003,P00161,8,21.05,168.4
2856,5376,1012,1003,P00162,9,20.42,183.78
1029,5493,1020,1003,P00163,4,24.25,97.0
1048,3779,1000,1003,P00164,1,16.59,16.59
3391,4471,1001,1005,P00165,4,19.32,77.28
1038,7830,1004,1007,P00166,6,16.49,98.94
3531,5541,1004,1008,P00167,13,26.59,345.67
55,6659,1006,1009,P00168,3,16.78,50.34
1969,4475,1018,1008,P00169,5,29.0,145.0
736,4019,1001,1002,P00170,2,26.3,52.6
2696,9976,1003,1008,P00171,8,24.24,193.92
291,10822,1018,1007,P00172,8,15.9,127.2
985,5101,1008,1000,P00173,18,26.8,482.4
2739,8905,1019,1006,P00174,17,24.21,411.57
3095,2246,1018,1001,P00175,12,20.52,246.24
3161,2571,1008,1003,P00176,33,34.08,1124.64
3040,7163,1009,1007,P00177,8,28.52,228.16
2346,10374,1011,1006,P00178,5,17.61,88.05
3586,4700,1009,1000,P00179,7,25.8,180.6
3208,8954,1017,1004,P00180,8,23.31,186.48
1434,3185,1009,1004,P00181,6,29.34,176.04
680,8640,1007,1002,P00182,4,29.24,116.96
3219,1600,1009,1007,P00183,10,15.08,150.8
1162,5407,1007,1005,P00184,9,16.12,145.08
1196,2280,1004,1007,P00185,9,21.87,196.83
3254,5193,1010,1004,P00186,4,28.51,114.04
1280,7914,1015,1007,P00187,38,19.68,747.84
1877,10202,1017,1001,P00188,10,29.15,291.5
268,4108,1019,1007,P00189,40,27.82,1112.8
2023,6330,1015,1000,P00190,10,22.9,229.0
784,8191,1020,1007,P00191,4,18.49,73.96
3445,5597,1010,1009,P00192,34,19.3,656.2
307,9116,1012,1009,P00193,1,19.44,19.44
3169,2454,1013,1002,P00194,37,24.81,917.97
3488,7539,1010,1008,P00195,35,20.47,716.45
3613,5874,1002,1000,P00196,1,28.58,28.58
3031,5716,1006,1000,P00197,2,29.95,59.9
1681,3464,1013,1008,P00198,12,33.02,396.24
1967,9788,1006,1004,P00199,8,24.95,199.6
1198,4138,1018,1000,P00200,9,19.7,177.3
2111,8637,1015,1004,P00201,9,20.21,181.89
2278,6182,1007,1000,P00202,4,15.18,60.72
2949,5090,1002,1009,P00203,23,20.77,477.71
807,3141,1018,1001,P00204,8,27.36,218.88
620,8031,1007,1009,P00205,32,34.37,1099.84
3299,4961,1005,1007,P00206,9,22.73,204.57
1447,2530,1014,1001,P00207,5,25.35,126.75
2043,10906,1002,1002,P00208,10,22.83,228.3
3638,1401,1003,1009,P00209,7,19.77,138.39
1588,3806,1000,1002,P00210,1,26.2,26.2
2760,1563,1020,1009,P00211,39,25.4,990.6
2742,5471,1010,1009,P00212,25,21.34,533.5
230,9795,1003,1005,P00213,37,25.85,956.45
3461,8803,1006,1007,P00214,21,22.0,462.0
1189,5538,1013,1002,P00215,7,16.8,117.6
1652,3118,1003,1006,P00216,13,27.47,357.11
610,9277,1002,1008,P00217,13,30.32,394.16
2798,5383,1001,1004,P00218,29,24.58,712.82
208,4984,1014,1000,P00219,29,22.92,664.68
1132,4222,1012,1005,P00220,24,23.13,555.12
1558,4320,1019,1009,P00221,7,26.6,186.2
1686,1293,1020,1009,P00222,12,18.26,219.12
3205,5928,1015,1005,P00223,6,24.65,147.9
3077,2497,1006,1000,P00224,6,19.91,119.46
3418,9715,1010,1005,P00225,10,21.97,219.7
593,4176,1008,1002,P00226,23,23.18,533.14
3400,1988,1016,1008,P00227,4,26.82,107.28
3029,3895,1004,1009,P00228,9,22.03,198.27
602,2847,1012,1007,P00229,14,30.87,432.18
977,10986,1012,1007,P00230,28,25.13,703.64
506,8639,1008,1005,P00231,10,20.55,205.5
961,6131,1019,1004,P00232,19,25.58,486.02
3619,7095,1017,1004,P00233,1,29.18,29.18
949,10025,1003,1006,P00234,40,27.31,1092.4
3489,3383,1010,1001,P00235,18,21.79,392.22
994,5358,1001,1001,P00236,24,21.36,512.64
3330,1450,1013,1001,P00237,28,34.91,977.48
1415,6511,1016,1005,P00238,6,18.93,113.58
1768,9754,1001,1001,P00239,7,15.6,109.2
304,5699,1011,1009,P00240,6,15.22,91.32
3241,2686,1003,1007,P00241,1,23.48,23.48
2686,9571,1019,1008,P00242,10,19.3,193.0
1666,8155,1000,1001,P00243,31,18.83,583.73
495,9009,1002,1008,P00244,1,21.38,21.38
2328,2095,1002,1000,P00245,4,27.56,110.24
3434,8807,1015,1007,P00246,4,20.99,83.96
2576,2031,1015,1009,P00247,5,17.8,89.0
3120,1476,1019,1002,P00248,30,27.58,827.4
2486,3912,1002,1009,P00249,2,24.84,49.68
665,7620,1008,1001,P00250,2,18.32,36.64
39,5091,1000,1005,P00251,17,23.1,392.7
2265,5742,1017,1003,P00252,5,27.47,137.35
2133,3201,1003,1002,P00253,5,27.84,139.2
3548,1255,1008,1006,P00254,22,19.2,422.4
197,3584,1008,1005,P00255,19,24.23,460.37
3465,3728,1000,1007,P00256,14,22.27,311.78
1724,9834,1005,1002,P00257,20,21.2,424.0
1851,5854,1020,1008,P00258,32,23.15,740.8
184,5781,1014,1000,P00259,33,34.86,1150.38
2660,3164,1001,1005,P00260,2,26.48,52.96
2987,9695,1015,1008,P00261,4,26.64,106.56
2610,8945,1020,1005,P00262,10,15.97,159.7
1025,8519,1019,1006,P00263,8,15.47,123.76
1103,9517,1000,1000,P00264,4,18.57,74.28
209,4266,1001,1003,P00265,19,32.04,608.76
3230,7878,1008,1009,P00266,8,17.83,142.64
1765,9596,1019,1003,P00267,3,29.26,87.78
44,6573,1019,1008,P00268,36,32.59,1173.24
155,9061,1004,1005,P00269,7,20.04,140.28
1619,5437,1018,1002,P00270,4,22.73,90.92
255,2799,1015,1009,P00271,18,22.37,402.66
3233,10357,1001,1006,P00272,10,15.2,152.0
533,6177,1004,1009,P00273,38,33.7,1280.6
560,9578,1009,1001,P00274,13,31.82,413.66
1581,2187,1020,1001,P00275,1,22.16,22.16
2162,8297,1012,1001,P00276,5,24.5,122.5
937,8805,1008,1001,P00277,37,19.37,716.69
3597,5703,1010,1008,P00278,1,17.9,17.9
3481,1094,1013,1003,P00279,24,22.84,548.16
196,4831,1010,1004,P00280,32,29.06,929.92
2670,1494,1007,1007,P00281,5,22.54,112.7
24,5828,1017,1000,P00282,13,29.78,387.14
2052,8572,1004,1007,P00283,12,18.12,217.44
3475,2278,1004,1008,P00284,33,30.99,1022.67
819,7602,1012,1009,P00285,6,16.81,100.86
2114,10821,1011,1003,P00286,6,26.99,161.94
13,8243,1014,1002,P00287,7,24.43,171.01
1586,3587,1017,1005,P00288,10,23.37,233.7
2677,9856,1014,1004,P00289,7,28.78,201.46
2652,2217,1017,1004,P00290,9,17.87,160.83
789,8718,1011,1002,P00291,7,23.89,167.23
2090,10274,1015,1008,P00292,33,27.28,900.24
3095,6967,1000,1001,P00293,19,27.35,519.65
2390,10552,1001,1007,P00294,22,31.64,696.08
3135,3924,1017,1003,P00295,36,31.41,1130.76
3076,8801,1010,1000,P00296,4,18.21,72.84
1229,1644,1019,1009,P00297,4,27.14,108.56
2777,9426,1014,1008,P00298,11,20.9,229.9
2974,4683,1004,1005,P00299,6,17.83,106.98
2260,7782,1010,1008,P00300,10,16.51,165.1
760,10685,1014,1008,P00301,15,19.87,298.05
1087,2289,1017,1002,P00302,38,22.96,872.48
641,4570,1020,1008,P00303,6,20.78,124.68
1908,9996,1013,1008,P00304,9,28.34,255.06
3318,10968,1012,1003,P00305,24,25.22,605.28
2507,3910,1015,1007,P00306,4,27.23,108.92
3342,10111,1006,1006,P00307,1,25.97,25.97
526,10502,1002,1005,P00308,33,30.1,993.3
2840,6034,1011,1002,P00309,5,19.7,98.5
37,6958,1012,1008,P00310,14,28.89,404.46
590,2816,1005,1005,P00311,37,33.59,1242.83
3086,4534,1000,1008,P00312,32,19.08,610.56
405,6156,1019,1008,P00313,12,21.91,262.92
250,10503,1017,1005,P00314,14,34.43,482.02
2669,10642,1018,1001,P00315,7,28.69,200.83
570,1377,1001,1005,P00316,33,20.76,685.08
113,8952,1014,1007,P00317,3,19.45,58.35
2309,4566,1017,1008,P00318,2,18.3,36.6
392,5681,1004,1001,P00319,20,22.26,445.2
129,5250,1008,1007,P00320,1,25.68,25.68
1599,3154,1010,1002,P00321,2,24.78,49.56
2030,4383,1000,1007,P00322,35,22.83,799.05
1963,10133,1018,1004,P00323,1,19.94,19.94
2930,4832,1014,1007,P00324,2,22.85,45.7
929,9896,1014,1006,P00325,21,27.48,577.08
1952,4216,1018,1002,P00326,1,24.09,24.09
21,8414,1005,1008,P00327,6,23.27,139.62
2607,5653,1019,1002,P00328,7,21.7,151.9
387,7370,1019,1001,P00329,30,34.55,1036.5
1733,1481,1011,1000,P00330,8,26.84,214.72
2662,6578,1004,1007,P00331,6,18.09,108.54
2941,7228,1008,1009,P00332,5,28.2,141.0
2035,2470,1004,1005,P00333,36,31.95,1150.2
3204,9501,1012,1007,P00334,5,22.65,113.25
434,8446,1005,1002,P00335,10,19.98,199.8
1298,8735,1010,1004,P00336,32,34.42,1101.44
439,1932,1007,1002,P00337,4,22.28,89.12
498,8802,1015,1000,P00338,7,25.18,176.26
2776,2744,1007,1009,P00339,21,33.69,707.49
2350,7744,1004,1005,P00340,17,31.04,527.68
1512,9586,1018,1003,P00341,1,23.69,23.69
91,5119,1016,1009,P00342,8,21.31,170.48
535,9747,1015,1003,P00343,23,22.84,525.32
1675,5839,1018,1005,P00344,37,26.35,974.95
3302,9031,1001,1004,P00345,7,17.24,120.68
2763,5659,1003,1002,P00346,24,34.81,835.44
2921,7938,1009,1008,P00347,2,16.3,32.6
308,8194,1003,1005,P00348,5,28.09,140.45
195,4619,1004,1009,P00349,12,30.58,366.96
1879,2569,1001,1001,P00350,9,22.59,203.31
3424,8481,1008,1006,P00351,6,22.57,135.42
519,10383,1001,1006,P00352,7,15.24,106.68
2230,5011,1008,1000,P00353,21,20.51,430.71
1062,4925,1008,1007,P00354,9,29.99,269.91
112,6795,1019,1009,P00355,2,19.88,39.76
382,6027,1015,1007,P00356,1,20.97,20.97
553,3301,1018,1001,P00357,19,23.2,440.8
1012,2811,1016,1001,P00358,9,23.9,215.1
702,5538,1003,1000,P00359,2,27.4,54.8
3100,9329,1013,1008,P00360,11,33.36,366.96
1761,2729,1010,1006,P00361,5,19.8,99.0
1317,1576,1007,1004,P00362,16,23.84,381.44
2931,1446,1012,1005,P00363,10,28.85,288.5
3457,3010,1000,1005,P00364,30,29.23,876.9
3022,4126,1003,1008,P00365,6,16.53,99.18
1458,2168,1007,1009,P00366,27,26.62,718.74
893,5112,1010,1003,P00367,29,26.68,773.72
66,3617,1000,1001,P00368,8,19.73,157.84
1300,1410,1016,1008,P00369,36,21.68,780.48
1095,5125,1006,1003,P00370,25,25.23,630.75
198,7670,1002,1009,P00371,37,19.18,709.66
2912,5720,1010,1005,P00372,39,31.51,1228.89
3137,8425,1010,1001,P00373,20,24.11,482.2
3636,7911,1016,1009,P00374,4,17.42,69.68
3116,3821,1007,1004,P00375,15,25.9,388.5
1049,7722,1015,1001,P00376,8,17.59,140.72
1567,7079,1005,1005,P00377,10,22.59,225.9
1270,6923,1000,1005,P00378,18,27.62,497.16
228,1874,1009,1008,P00379,14,27.52,385.28
788,5743,1017,1006,P00380,5,15.37,76.85
1923,1593,1007,1006,P00381,5,17.36,86.8
20,2531,1012,1007,P00382,3,24.55,73.65
1895,3865,1016,1008,P00383,10,27.96,279.6
2883,2293,1019,1003,P00384,5,27.43,137.15
3618,9456,1006,1008,P00385,4,17.06,68.24
1837,2154,1005,1000,P00386,2,26.4,52.8
2411,9070,1014,1004,P00387,29,27.82,806.78
1551,7614,1014,1002,P00388,7,16.52,115.64
693,1700,1008,1003,P00389,2,24.89,49.78
2750,8481,1016,1007,P00390,16,25.95,415.2
1020,2200,1009,1003,P00391,3,17.65,52.95
2728,4263,1007,1004,P00392,39,34.01,1326.39
2294,5462,1014,1004,P00393,9,22.98,206.82
716,8088,1003,1007,P00394,4,25.32,101.28
3561,8434,1015,1003,P00395,7,16.41,114.87
1716,6742,1004,1008,P00396,15,24.14,362.1
2484,9209,1007,1003,P00397,10,26.35,263.5
2041,8234,1009,1004,P00398,11,31.64,348.04
3096,1175,1012,1009,P00399,14,31.29,438.06
2333,4998,1018,1004,P00400,7,28.85,201.95
119,10318,1002,1008,P00401,2,22.35,44.7
3536,6068,1016,1008,P00402,26,18.26,474.76
1126,2981,1011,1005,P00403,20,31.27,625.4
1214,2694,1005,1009,P00404,5,18.56,92.8
792,1687,1002,1004,P00405,3,28.91,86.73
146,9367,1020,1002,P00406,8,25.03,200.24
591,1267,1002,1001,P00407,15,27.25,408.75
2496,6272,1012,1002,P00408,1,26.36,26.36
1778,6383,1020,1000,P00409,4,18.72,74.88
213,7402,1011,1007,P00410,17,32.24,548.08
924,1830,1011,1001,P00411,15,21.09,316.35
3470,10218,1013,1009,P00412,39,24.15,941.85
3563,1219,1005,1001,P00413,6,15.22,91.32
1475,9073,1004,1005,P00414,4,29.8,119.2
821,8223,1000,1009,P00415,4,16.86,67.44
405,8032,1017,1003,P00416,11,24.21,266.31
2823,6086,1009,1009,P00417,22,22.36,491.92
355,10360,1020,1006,P00418,23,20.44,470.12
3618,6404,1017,1004,P00419,6,19.74,118.44
1941,6028,1015,1007,P00420,4,26.61,106.44
994,1263,1015,1009,P00421,24,21.7,520.8
1158,10249,1016,1003,P00422,9,21.33,191.97
687,8010,1019,1000,P00423,8,27.28,218.24
756,4175,1013,1002,P00424,12,26.95,323.4
2353,4651,1011,1006,P00425,16,34.07,545.12
1555,8732,1006,1008,P00426,1,22.79,22.79
53,1464,1015,1002,P00427,9,27.44,246.96
2978,7953,1000,1001,P00428,7,29.63,207.41
216,10233,1001,1002,P00429,31,24.31,753.61
440,6944,1010,1006,P00430,8,19.41,155.28
2433,2009,1000,1005,P00431,18,24.53,441.54
1023,3013,1008,1007,P00432,9,23.09,207.81
770,5140,1002,1009,P00433,31,25.1,778.1
1960,4561,1001,1001,P00434,2,19.1,38.2
3027,8856,1014,1001,P00435,3,27.52,82.56
558,3414,1000,1002,P00436,13,21.63,281.19
2959,3748,1004,1006,P00437,33,31.78,1048.74
1494,9589,1020,1005,P00438,28,24.42,683.76
2787,4162,1017,1001,P00439,36,20.34,732.24
462,4530,1005,1009,P00440,8,20.62,164.96
869,7213,1008,1002,P00441,4,17.5,70.0
403,1327,1017,1005,P00442,24,25.81,619.44
2066,1643,1016,1001,P00443,36,27.88,1003.68
670,8396,1014,1008,P00444,7,28.06,196.42
985,8942,1018,1001,P00445,12,26.73,320.76
500,3408,1014,1009,P00446,3,21.78,65.34
1714,7461,1002,1000,P00447,28,33.03,924.84
3199,3194,1012,1003,P00448,8,19.82,158.56
1597,1642,1000,1009,P00449,1,19.25,19.25
2639,4486,1008,1004,P00450,5,25.43,127.15
2504,9132,1005,1001,P00451,1,15.93,15.93
1884,4643,1020,1004,P00452,3,28.61,85.83
1484,5229,1001,1002,P00453,28,18.34,513.52
2814,1498,1009,1001,P00454,28,29.0,812.0
3590,9602,1012,1005,P00455,2,23.62,47.24
127,1418,1018,1004,P00456,4,27.02,108.08
1671,3933,1010,1005,P00457,36,31.98,1151.28
834,10794,1015,1000,P00458,6,25.99,155.94
2043,2382,1009,1003,P00459,21,34.14,716.94
732,7492,1013,1005,P00460,6,19.86,119.16
2359,7146,1011,1002,P00461,36,32.44,1167.84
2753,1209,1014,1009,P00462,24,28.61,686.64
2747,1101,1017,1005,P00463,22,28.64,630.08
651,6275,1000,1007,P00464,5,23.96,119.8
1310,1884,1013,1002,P00465,10,22.2,222.0
128,1218,1012,1004,P00466,6,29.62,177.72
2193,8344,1002,1004,P00467,3,22.14,66.42
3050,2751,1006,1001,P00468,5,28.19,140.95
618,6534,1010,1005,P00469,21,28.4,596.4
574,10572,1018,1000,P00470,22,34.04,748.88
2068,9331,1013,1009,P00471,21,30.57,641.97
2681,4325,1004,1007,P00472,6,29.09,174.54
720,7821,1016,1004,P00473,26,31.94,830.44
689,10250,1019,1006,P00474,4,28.59,114.36
1118,7520,1011,1008,P00475,10,25.95,259.5
3589,4213,1019,1008,P00476,8,27.04,216.32
1540,10963,1012,1003,P00477,3,18.01,54.03
3367,9197,1008,1008,P00478,4,27.86,111.44
3203,3095,1019,1004,P00479,7,15.47,108.29
3352,1921,1011,1003,P00480,5,29.34,146.7
2444,8173,1004,1004,P00481,10,33.12,331.2
3218,2315,1003,1006,P00482,10,16.81,168.1
2975,9939,1003,1000,P00483,5,17.43,87.15
608,6610,1008,1001,P00484,18,30.18,543.24
2810,6109,1019,1007,P00485,32,25.55,817.6
751,8453,1019,1000,P00486,10,23.13,231.3
1346,9647,1013,1006,P00487,16,25.01,400.16
524,6437,1009,1009,P00488,10,25.23,252.3
3584,6468,1018,1006,P00489,10,29.84,298.4
711,7283,1015,1002,P00490,5,20.9,104.5
1,2075,1016,1004,P00491,10,22.77,227.7
1346,4389,1011,1007,P00492,27,19.04,514.08
1081,6339,1000,1006,P00493,6,17.52,105.12
2062,3652,1012,1001,P00494,39,28.68,1118.52
1095,3540,1015,1000,P00495,36,30.61,1101.96
2952,4534,1011,1009,P00496,22,22.4,492.8
1652,3054,1000,1009,P00497,26,19.91,517.66
968,10417,1011,1007,P00498,35,19.64,687.4
963,1774,1012,1007,P00499,38,20.38,774.44
1304,1539,1002,1002,P00500,12,27.57,330.84
502,8999,1014,1008,P00501,8,20.56,164.48
3438,1630,1016,1007,P00502,4,25.68,102.72
1703,9215,1013,1002,P00503,16,23.21,371.36
1726,7527,1018,1001,P00504,13,20.41,265.33
2387,10456,1005,1008,P00505,28,31.41,879.48
1863,5254,1000,1003,P00506,10,26.65,266.5
580,4725,1000,1001,P00507,15,33.34,500.1
3619,8790,1001,1001,P00508,5,16.53,82.65
3300,6477,1001,1001,P00509,2,19.37,38.74
3200,5053,1005,1002,P00510,4,20.38,81.52
714,9158,1012,1003,P00511,6,17.27,103.62
372,3597,1011,1005,P00512,1,29.13,29.13
1125,6639,1003,1008,P00513,28,26.01,728.28
1059,1090,1006,1007,P00514,10,16.78,167.8
2658,7994,1008,1008,P00515,6,27.35,164.1
1302,6366,1006,1000,P00516,14,25.41,355.74
2350,4194,1019,1008,P00517,33,32.15,1060.95
484,10192,1018,1003,P00518,3,17.6,52.8
1540,6515,1011,1004,P00519,9,17.57,158.13
1943,1288,1015,1004,P00520,5,17.02,85.1
381,7440,1002,1003,P00521,3,26.59,79.77
566,2624,1002,1001,P00522,14,32.98,461.72
2647,7055,1013,1007,P00523,8,23.75,190.0
1912,3515,1012,1003,P00524,10,24.04,240.4
1343,9231,1018,1004,P00525,30,28.43,852.9
1873,10951,1000,1004,P00526,36,31.88,1147.68
1180,2181,1013,1002,P00527,8,21.73,173.84
3346,5029,1004,1002,P00528,1,16.98,16.98
3131,7592,1018,1005,P00529,37,23.72,877.64
440,9097,1018,1000,P00530,7,28.26,197.82
1161,6653,1000,1005,P00531,2,23.4,46.8
3490,1538,1012,1009,P00532,30,20.78,623.4
2335,1902,1004,1003,P00533,5,29.88,149.4
1115,3099,1006,1009,P00534,10,26.89,268.9
2333,6295,1007,1009,P00535,1,25.67,25.67
1441,8768,1004,1004,P00536,2,24.54,49.08
590,6030,1003,1006,P00537,15,31.36,470.4
1412,5842,1016,1008,P00538,2,18.18,36.36
