date_key,book_key,staff_key,supplier_key,purchaseID,purchaseQuantity,purchaseUnitCost,purchaseTotalCost
215,7012,1019,1001,P00098,30,33.32,999.6
1910,8100,1012,1009,P00099,10,19.67,196.7
2432,5389,1009,1000,P00100,28,20.18,565.04
3024,6734,1011,1007,P00101,7,17.95,125.65
1114,4856,1020,1006,P00102,7,23.04,161.28
3508,7135,1012,1002,P00103,22,28.68,630.96
2396,3840,1009,1006,P00104,14,29.98,419.72
779,4845,1007,1005,P00105,39,32.34,1261.26
1424,10875,1009,1004,P00106,2,21.72,43.44
3646,2081,1007,1007,P00107,13,27.95,363.35
2000,3757,1012,1001,P00108,36,21.17,762.12
108,10335,1010,1005,P00109,7,21.39,149.73
3191,6417,1020,1005,P00110,8,16.64,133.12
2518,9331,1006,1010,P00111,1,21.71,21.71
799,2402,1011,1000,P00112,4,15.95,63.8
634,6644,1004,1001,P00113,10,19.83,198.3
1363,1880,1018,1001,P00114,25,32.65,816.25
911,4303,1015,1010,P00115,18,20.36,366.48
2951,7982,1014,1004,P00116,11,29.16,320.76
2267,9286,1019,1004,P00117,4,15.33,61.32
2649,3109,1016,1002,P00118,6,16.85,101.1
1385,3092,1009,1002,P00119,1,22.95,22.95
3290,7927,1005,1005,P00120,4,26.9,107.6
526,3092,1020,1008,P00121,34,34.87,1185.58
3129,1143,1010,1003,P00122,14,28.74,402.36
2766,1347,1012,1003,P00123,29,18.18,527.22
2681,2984,1000,1000,P00124,6,19.33,115.98
597,7351,1015,1010,P00125,27,19.35,522.45
1138,8965,1007,1004,P00126,21,18.45,387.45
1535,5640,1003,1009,P00127,4,20.41,81.64
972,10983,1008,1004,P00128,30,21.36,640.8
3066,6130,1000,1004,P00129,3,21.27,63.81
3120,5813,1020,1003,P00130,27,32.42,875.34
1886,10813,1005,1009,P00131,8,17.68,141.44
528,6852,1015,1001,P00132,28,24.33,681.24
739,9837,1013,1005,P00133,2,20.58,41.16
3078,5827,1020,1005,P00134,6,29.46,176.76
2315,4232,1010,1000,P00135,9,15.57,140.13
510,7028,1010,1001,P00136,2,19.72,39.44
3199,3448,1001,1008,P00137,5,28.82,144.1
2186,1169,1001,1001,P00138,37,29.86,1104.82
242,8982,1017,1004,P00139,39,25.92,1010.88
3048,9743,1019,1010,P00140,10,26.02,260.2
2892,2044,1012,1003,P00141,4,29.59,118.36
1738,10718,1003,1009,P00142,6,20.08,120.48
3364,5084,1001,1010,P00143,1,29.93,29.93
1956,2225,1008,1000,P00144,6,19.53,117.18
1285,9686,1005,1003,P00145,36,22.57,812.52
3076,10998,1010,1001,P00146,9,21.14,190.26
215,5509,1020,1002,P00147,11,32.24,354.64
3477,2865,1018,1002,P00148,12,20.51,246.12
2282,8164,1015,1007,P00149,10,29.1,291.0
2935,1547,1000,1008,P00150,7,25.67,179.69
2033,6599,1019,1001,P00151,27,27.73,748.71
659,7994,1013,1004,P00152,4,22.06,88.24
386,2266,1017,1006,P00153,9,27.77,249.93
1185,9576,1009,1004,P00154,8,29.55,236.4
2754,4227,1003,1003,P00155,25,26.55,663.75
2101,2775,1012,1008,P00156,1,15.86,15.86
967,3423,1002,1003,P00157,28,26.77,749.56
1255,3932,1003,1003,P00158,24,23.64,567.36
2049,4391,1018,1004,P00159,14,31.16,436.24
2038,3673,1011,1008,P00160,24,21.37,512.88
3127,6420,1016,1000,P00161,39,31.98,1247.22
1371,10717,1018,1001,P00162,9,28.73,258.57
3595,3739,1014,1010,P00163,1,16.43,16.43
612,6529,1020,1007,P00164,13,27.16,353.08
3443,3977,1001,1003,P00165,9,19.36,174.24
2717,8881,1014,1006,P00166,38,28.88,1097.44
2988,7918,1013,1002,P00167,4,21.32,85.28
690,5039,1016,1006,P00168,3,27.83,83.49
435,9663,1008,1002,P00169,10,19.08,190.8
3010,8678,1014,1002,P00170,8,23.61,188.88
2046,5759,1001,1010,P00171,36,22.92,825.12
3438,9774,1018,1003,P00172,5,18.96,94.8
2736,4511,1017,1007,P00173,33,28.68,946.44
903,3981,1009,1006,P00174,40,18.8,752.0
1637,4735,1006,1001,P00175,12,21.24,254.88
2939,3350,1011,1001,P00176,6,16.69,100.14
1678,3917,1003,1002,P00177,22,26.56,584.32
1436,4419,1019,1003,P00178,4,22.39,89.56
2255,3097,1013,1001,P00179,4,26.46,105.84
2634,5405,1010,1009,P00180,1,15.79,15.79
845,4776,1016,1010,P00181,1,17.41,17.41
2833,10918,1019,1002,P00182,9,23.21,208.89
3640,3403,1002,1002,P00183,40,35.0,1400.0
2448,2139,1010,1004,P00184,13,24.99,324.87
2156,8357,1002,1006,P00185,6,16.09,96.54
2377,9504,1004,1005,P00186,31,22.76,705.56
2357,3844,1004,1009,P00187,31,31.83,986.73
1257,9575,1016,1002,P00188,10,21.22,212.2
3347,9832,1019,1001,P00189,7,25.57,178.99
3023,8427,1012,1002,P00190,9,15.14,136.26
2953,5277,1001,1005,P00191,38,23.94,909.72
2639,3001,1020,1004,P00192,8,18.19,145.52
1943,7633,1006,1005,P00193,7,19.3,135.1
2810,8885,1009,1009,P00194,28,24.46,684.88
1783,2177,1015,1005,P00195,7,29.9,209.3
3401,3938,1007,1007,P00196,1,20.92,20.92
1879,4887,1020,1004,P00197,2,29.92,59.84
524,10099,1018,1005,P00198,8,20.87,166.96
484,3795,1020,1002,P00199,3,16.53,49.59
1170,8884,1001,1002,P00200,9,26.26,236.34
1724,2428,1007,1003,P00201,34,31.41,1067.94
2126,8167,1002,1010,P00202,3,17.79,53.37
1035,2719,1015,1000,P00203,2,23.31,46.62
1915,8898,1016,1002,P00204,10,29.16,291.6
1028,7449,1012,1009,P00205,4,21.89,87.56
3546,7586,1012,1009,P00206,38,19.33,734.54
3340,10905,1008,1010,P00207,5,29.83,149.15
1666,1030,1004,1009,P00208,36,18.95,682.2
1062,4113,1016,1010,P00209,4,18.34,73.36
1198,7175,1010,1007,P00210,7,24.34,170.38
2335,2824,1009,1003,P00211,2,16.83,33.66
375,1356,1017,1007,P00212,3,21.38,64.14
1108,10647,1018,1003,P00213,4,17.79,71.16
780,7069,1018,1003,P00214,34,27.9,948.6
665,1244,1006,1010,P00215,4,22.94,91.76
530,6504,1001,1009,P00216,31,27.24,844.44
499,3460,1018,1009,P00217,4,20.78,83.12
169,1978,1019,1006,P00218,20,20.39,407.8
669,5053,1002,1002,P00219,8,25.45,203.6
2177,1344,1019,1007,P00220,1,17.28,17.28
3403,7417,1003,1001,P00221,2,23.66,47.32
1335,2833,1019,1000,P00222,35,32.23,1128.05
3003,3259,1015,1003,P00223,5,28.93,144.65
964,10367,1002,1007,P00224,36,19.23,692.28
371,8827,1015,1008,P00225,3,27.98,83.94
2223,7834,1019,1009,P00226,33,19.79,653.07
212,9093,1002,1009,P00227,11,23.8,261.8
3562,8707,1003,1006,P00228,10,16.97,169.7
130,9538,1012,1005,P00229,6,27.46,164.76
1223,6233,1006,1001,P00230,10,25.33,253.3
2975,2952,1001,1008,P00231,2,21.82,43.64
707,1219,1016,1009,P00232,9,18.87,169.83
3646,4189,1004,1010,P00233,25,26.95,673.75
284,6504,1019,1001,P00234,5,29.8,149.0
668,2350,1007,1001,P00235,4,19.86,79.44
2810,8157,1016,1002,P00236,18,22.52,405.36
3120,1785,1011,1002,P00237,27,22.9,618.3
2939,3150,1020,1005,P00238,7,22.94,160.58
567,3216,1002,1010,P00239,12,25.95,311.4
2698,2191,1006,1000,P00240,5,24.04,120.2
2286,6317,1012,1002,P00241,3,15.34,46.02
2400,10285,1019,1001,P00242,26,30.4,790.4
3316,1841,1009,1001,P00243,37,34.09,1261.33
3553,6582,1013,1000,P00244,30,30.65,919.5
3639,7467,1009,1004,P00245,10,19.47,194.7
826,5611,1014,1005,P00246,7,29.72,208.04
3516,6916,1008,1003,P00247,18,20.96,377.28
970,10444,1011,1007,P00248,22,30.38,668.36
657,8906,1015,1003,P00249,2,22.08,44.16
258,7297,1012,1006,P00250,38,29.04,1103.52
549,10075,1011,1009,P00251,35,31.38,1098.3
3057,1010,1018,1004,P00252,4,28.98,115.92
2493,6545,1008,1001,P00253,1,17.57,17.57
2790,5616,1016,1001,P00254,29,30.75,891.75
3280,5764,1009,1010,P00255,38,30.37,1154.06
2501,6069,1008,1002,P00256,2,16.68,33.36
2641,1579,1007,1003,P00257,9,29.27,263.43
2118,5555,1015,1006,P00258,2,24.95,49.9
2406,6574,1016,1000,P00259,31,27.65,857.15
81,6072,1002,1008,P00260,4,18.59,74.36
1007,2103,1015,1007,P00261,4,27.02,108.08
386,5819,1006,1009,P00262,1,29.36,29.36
2145,8577,1003,1000,P00263,9,19.42,174.78
353,9552,1005,1005,P00264,10,24.73,247.3
3417,9935,1017,1002,P00265,10,16.28,162.8
2804,6698,1017,1009,P00266,20,22.13,442.6
1669,2607,1012,1008,P00267,23,27.82,639.86
1331,6244,1005,1010,P00268,14,19.77,276.78
2864,2067,1009,1003,P00269,6,24.01,144.06
864,5445,1014,1000,P00270,9,26.14,235.26
466,10376,1012,1002,P00271,8,17.12,136.96
483,5928,1003,1004,P00272,1,27.93,27.93
443,7853,1007,1000,P00273,4,19.15,76.6
1177,3534,1011,1007,P00274,2,23.01,46.02
2659,10276,1012,1008,P00275,7,25.19,176.33
1669,2746,1007,1006,P00276,24,29.19,700.56
1294,7451,1003,1002,P00277,32,24.13,772.16
2064,2699,1002,1007,P00278,19,32.43,616.17
2052,10415,1016,1005,P00279,29,18.63,540.27
513,6738,1015,1000,P00280,4,28.51,114.04
1462,5196,1001,1010,P00281,5,16.69,83.45
618,5046,1012,1004,P00282,40,20.89,835.6
626,8618,1000,1010,P00283,40,19.73,789.2
1248,2679,1004,1004,P00284,7,27.94,195.58
991,6933,1020,1003,P00285,19,34.98,664.62
1344,5399,1003,1003,P00286,31,28.63,887.53
2976,7724,1016,1008,P00287,7,22.93,160.51
698,8640,1017,1003,P00288,3,28.22,84.66
1443,5679,1014,1002,P00289,4,23.33,93.32
1143,2699,1004,1008,P00290,21,32.37,679.77
3494,4766,1016,1009,P00291,33,27.54,908.82
1721,2404,1000,1005,P00292,36,34.37,1237.32
1464,10436,1018,1008,P00293,4,26.52,106.08
3468,3335,1018,1001,P00294,16,31.16,498.56
2784,6700,1019,1006,P00295,13,18.04,234.52
885,4540,1001,1009,P00296,7,15.65,109.55
2013,4776,1000,1009,P00297,14,22.68,317.52
2627,8225,1017,1005,P00298,2,21.88,43.76
1110,3546,1020,1010,P00299,8,29.86,238.88
1940,2441,1005,1006,P00300,3,29.24,87.72
2436,6784,1010,1004,P00301,29,34.12,989.48
409,5704,1020,1003,P00302,18,34.98,629.64
72,10514,1007,1005,P00303,3,23.12,69.36
3470,9058,1020,1003,P00304,36,25.16,905.76
554,9757,1009,1001,P00305,39,32.24,1257.36
1675,8143,1017,1003,P00306,28,30.13,843.64
504,9832,1001,1005,P00307,1,18.04,18.04
2320,8803,1009,1004,P00308,1,15.49,15.49
1994,4766,1001,1006,P00309,34,33.78,1148.52
279,1568,1005,1009,P00310,8,25.99,207.92
24,7916,1005,1001,P00311,27,23.1,623.7
454,3638,1020,1004,P00312,4,25.0,100.0
1708,5328,1002,1003,P00313,28,21.41,599.48
2747,1480,1002,1007,P00314,31,23.39,725.09
2672,7716,1017,1004,P00315,10,16.61,166.1
3404,10955,1005,1009,P00316,2,24.09,48.18
3184,10612,1013,1003,P00317,27,29.77,803.79
2162,7845,1005,1007,P00318,2,15.02,30.04
1370,8553,1002,1000,P00319,1,16.28,16.28
2444,3696,1007,1009,P00320,32,30.81,985.92
1000,8961,1003,1001,P00321,29,21.85,633.65
2004,6672,1004,1007,P00322,33,25.44,839.52
3472,6002,1010,1004,P00323,32,31.26,1000.32
1330,10943,1009,1008,P00324,19,33.93,644.67
163,10047,1008,1002,P00325,29,30.44,882.76
245,6007,1020,1006,P00326,28,22.09,618.52
1651,9575,1012,1007,P00327,22,28.02,616.44
2335,9902,1008,1005,P00328,5,28.31,141.55
3323,2455,1001,1007,P00329,39,24.83,968.37
961,8618,1015,1000,P00330,18,21.97,395.46
2389,10784,1017,1006,P00331,34,29.7,1009.8
1618,6567,1018,1008,P00332,10,15.36,153.6
1501,2103,1016,1004,P00333,40,18.42,736.8
3165,5496,1012,1003,P00334,37,20.58,761.46
3054,3334,1002,1007,P00335,5,27.69,138.45
885,5133,1009,1003,P00336,6,28.2,169.2
578,3484,1006,1004,P00337,19,30.02,570.38
3344,2731,1015,1004,P00338,9,23.45,211.05
2344,7931,1006,1003,P00339,7,21.33,149.31
1033,7946,1017,1004,P00340,1,28.27,28.27
2971,5094,1014,1006,P00341,6,26.88,161.28
169,2871,1003,1000,P00342,31,23.55,730.05
2009,1284,1016,1009,P00343,18,34.3,617.4
328,8078,1008,1004,P00344,9,26.48,238.32
1850,3043,1012,1004,P00345,38,20.5,779.0
2047,4760,1015,1000,P00346,19,25.82,490.58
2008,3750,1017,1009,P00347,38,34.74,1320.12
2328,3784,1011,1009,P00348,5,22.61,113.05
2903,3489,1011,1010,P00349,10,29.49,294.9
2558,6469,1000,1003,P00350,10,18.83,188.3
1127,8379,1003,1005,P00351,40,22.97,918.8
2715,8327,1017,1006,P00352,20,23.01,460.2
1495,6884,1014,1003,P00353,24,33.01,792.24
2490,5848,1011,1009,P00354,9,29.06,261.54
1075,5725,1004,1003,P00355,9,20.65,185.85
601,5770,1003,1008,P00356,29,34.0,986.0
2763,7931,1006,1005,P00357,23,33.09,761.07
2186,6858,1018,1007,P00358,16,34.61,553.76
22,5206,1020,1002,P00359,23,25.01,575.23
102,1972,1007,1000,P00360,2,26.43,52.86
1027,7623,1019,1002,P00361,5,17.85,89.25
2287,3692,1013,1009,P00362,9,28.91,260.19
3171,6862,1000,1008,P00363,16,22.9,366.4
1842,10399,1009,1002,P00364,2,29.75,59.5
663,8161,1009,1003,P00365,1,25.44,25.44
2241,6853,1013,1009,P00366,9,27.37,246.33
294,8382,1018,1010,P00367,6,27.03,162.18
573,7444,1007,1010,P00368,13,23.75,308.75
3630,8617,1008,1006,P00369,8,17.44,139.52
3398,10291,1008,1000,P00370,3,25.4,76.2
2168,6263,1002,1004,P00371,7,20.33,142.31
2429,5075,1011,1007,P00372,19,21.52,408.88
3188,9761,1011,1005,P00373,25,22.64,566.0
1973,10517,1018,1003,P00374,9,24.47,220.23
3189,4682,1017,1006,P00375,10,24.03,240.3
2545,4461,1003,1008,P00376,35,27.08,947.8
2936,10088,1005,1003,P00377,1,20.88,20.88
2863,2254,1019,1004,P00378,2,29.3,58.6
918,5694,1013,1008,P00379,21,29.88,627.48
2099,4595,1017,1004,P00380,4,28.35,113.4
2190,8841,1000,1005,P00381,25,23.14,578.5
137,7031,1007,1008,P00382,6,17.52,105.12
2123,4805,1016,1005,P00383,7,23.36,163.52
3259,7714,1020,1008,P00384,8,17.45,139.6
2283,4280,1001,1003,P00385,6,25.33,151.98
3413,7132,1003,1004,P00386,8,20.44,163.52
1469,5965,1003,1001,P00387,8,28.21,225.68
3047,3420,1011,1007,P00388,1,16.62,16.62
1927,10501,1018,1003,P00389,10,16.06,160.6
3405,1316,1004,1005,P00390,1,15.47,15.47
2429,8294,1002,1004,P00391,28,29.21,817.88
3247,10090,1004,1002,P00392,7,29.73,208.11
2503,6319,1012,1008,P00393,6,27.01,162.06
2017,1869,1005,1007,P00394,11,26.9,295.9
378,1190,1010,1008,P00395,5,29.37,146.85
1372,2366,1010,1006,P00396,3,24.25,72.75
2487,8831,1007,1002,P00397,5,28.93,144.65
119,8942,1009,1001,P00398,8,16.42,131.36
3150,7001,1020,1003,P00399,26,26.14,679.64
2986,1038,1000,1004,P00400,5,17.07,85.35
1583,5806,1000,1003,P00401,8,16.55,132.4
737,1818,1019,1007,P00402,6,17.57,105.42
3189,6269,1000,1001,P00403,12,33.54,402.48
3635,3185,1008,1007,P00404,8,23.74,189.92
4,6573,1002,1007,P00405,9,15.9,143.1
3379,2345,1014,1008,P00406,2,26.51,53.02
2024,8203,1019,1006,P00407,31,18.56,575.36
3021,3934,1003,1006,P00408,4,15.6,62.4
1814,7475,1017,1009,P00409,4,18.58,74.32
857,5548,1007,1001,P00410,5,15.04,75.2
3468,4379,1002,1004,P00411,15,32.11,481.65
236,5305,1019,1009,P00412,23,19.46,447.58
3631,5412,1014,1006,P00413,2,20.34,40.68
457,1229,1019,1006,P00414,10,17.36,173.6
2169,10651,1001,1009,P00415,4,15.82,63.28
2334,3775,1006,1006,P00416,1,28.08,28.08
1823,9655,1010,1008,P00417,26,22.81,593.06
3168,7395,1014,1004,P00418,32,18.15,580.8
2585,10492,1015,1000,P00419,16,29.75,476.0
3592,8031,1017,1004,P00420,6,18.2,109.2
3506,5200,1012,1007,P00421,35,23.97,838.95
3242,1827,1020,1001,P00422,3,22.87,68.61
3009,9720,1005,1010,P00423,5,16.2,81.0
1134,8090,1018,1004,P00424,38,18.23,692.74
1320,10265,1001,1001,P00425,29,32.92,954.68
2623,3014,1011,1002,P00426,4,17.21,68.84
70,1000,1009,1002,P00427,6,21.68,130.08
2521,1260,1020,1000,P00428,10,22.42,224.2
1217,3126,1019,1004,P00429,1,29.77,29.77
1347,3003,1016,1004,P00430,23,20.86,479.78
1327,7125,1019,1008,P00431,16,27.39,438.24
3407,2875,1013,1010,P00432,6,18.41,110.46
956,9651,1002,1005,P00433,35,23.24,813.4
1472,9134,1005,1002,P00434,9,25.67,231.03
546,7705,1007,1001,P00435,12,32.47,389.64
2128,1593,1000,1003,P00436,2,24.65,49.3
3487,6565,1002,1000,P00437,29,23.09,669.61
2409,6191,1004,1010,P00438,19,28.41,539.79
2754,8248,1007,1008,P00439,28,33.25,931.0
2507,10081,1012,1007,P00440,5,20.79,103.95
1213,8186,1004,1001,P00441,6,20.3,121.8
3465,5990,1016,1009,P00442,25,29.4,735.0
640,2783,1014,1006,P00443,9,28.75,258.75
705,8398,1004,1003,P00444,7,26.25,183.75
2401,1455,1011,1009,P00445,17,30.88,524.96
701,8259,1006,1008,P00446,2,24.73,49.46
632,2871,1011,1005,P00447,26,18.79,488.54
3502,2870,1000,1008,P00448,13,29.59,384.67
681,5555,1010,1004,P00449,9,18.77,168.93
2029,4843,1011,1008,P00450,35,23.77,831.95
222,5493,1004,1008,P00451,15,31.27,469.05
560,6604,1006,1002,P00452,38,20.67,785.46
966,9505,1019,1004,P00453,11,34.1,375.1
3365,2366,1009,1005,P00454,3,18.71,56.13
393,9586,1001,1005,P00455,37,23.52,870.24
3649,9382,1016,1008,P00456,34,34.82,1183.88
1851,7070,1019,1006,P00457,28,24.97,699.16
2930,5902,1013,1010,P00458,2,22.42,44.84
1878,1224,1019,1006,P00459,9,19.47,175.23
982,4784,1002,1007,P00460,35,33.97,1188.95
2409,4201,1020,1002,P00461,26,30.6,795.6
1752,2743,1014,1009,P00462,5,29.96,149.8
1851,6459,1016,1006,P00463,26,24.67,641.42
3518,1589,1001,1002,P00464,17,26.53,451.01
3414,8702,1011,1002,P00465,9,15.24,137.16
3198,2090,1007,1008,P00466,4,27.15,108.6
1021,7741,1009,1005,P00467,9,25.95,233.55
1722,3191,1014,1004,P00468,14,29.94,419.16
2331,9778,1007,1007,P00469,4,15.84,63.36
3471,2707,1010,1000,P00470,27,30.72,829.44
1417,9774,1005,1005,P00471,9,19.15,172.35
1312,4942,1007,1002,P00472,17,29.42,500.14
3506,9771,1003,1000,P00473,11,34.67,381.37
222,4358,1013,1008,P00474,32,21.91,701.12
2272,8927,1004,1002,P00475,3,15.27,45.81
1912,6119,1016,1000,P00476,2,27.51,55.02
3526,2222,1004,1008,P00477,34,22.72,772.48
102,7517,1010,1002,P00478,7,24.12,168.84
1679,4047,1019,1010,P00479,21,23.57,494.97
2395,1096,1019,1002,P00480,18,18.59,334.62
2189,6783,1000,1005,P00481,18,21.67,390.06
3324,2644,1004,1007,P00482,31,28.99,898.69
2255,4756,1005,1008,P00483,3,25.46,76.38
1102,8592,1019,1001,P00484,9,25.06,225.54
2085,7162,1005,1001,P00485,16,27.67,442.72
2296,2378,1002,1005,P00486,6,26.5,159.0
2173,1220,1006,1007,P00487,1,25.52,25.52
746,5180,1007,1006,P00488,2,22.97,45.94
2040,5815,1008,1003,P00489,13,30.28,393.64
2948,1084,1008,1001,P00490,16,33.28,532.48
301,8495,1015,1002,P00491,8,23.77,190.16
2229,4394,1001,1005,P00492,40,23.78,951.2
662,4042,1011,1001,P00493,10,24.06,240.6
1611,1536,1009,1010,P00494,2,15.46,30.92
3020,6933,1018,1002,P00495,4,29.67,118.68
3028,10839,1020,1001,P00496,4,19.0,76.0
385,10880,1015,1008,P00497,9,24.89,224.01
1383,3355,1020,1002,P00498,1,17.18,17.18
3318,1499,1013,1000,P00499,12,24.81,297.72
2145,4804,1008,1010,P00500,6,24.51,147.06
1878,4933,1000,1003,P00501,5,16.37,81.85
3441,2483,1017,1009,P00502,2,16.04,32.08
539,5962,1007,1005,P00503,13,26.69,346.97
1876,3775,1015,1006,P00504,2,22.01,44.02
1417,5408,1004,1005,P00505,5,21.81,109.05
3168,8017,1016,1000,P00506,37,31.64,1170.68
655,4229,1002,1000,P00507,9,24.69,222.21
1536,10306,1002,1009,P00508,3,20.81,62.43
615,7383,1019,1010,P00509,23,32.86,755.78
859,8760,1005,1006,P00510,4,20.63,82.52
1153,6925,1018,1006,P00511,9,18.2,163.8
3054,5654,1009,1003,P00512,5,25.24,126.2
1991,6085,1005,1005,P00513,15,34.28,514.2
3371,2212,1001,1004,P00514,6,18.89,113.34
757,7110,1008,1008,P00515,28,21.78,609.84
2247,6063,1005,1002,P00516,10,19.19,191.9
962,5464,1016,1004,P00517,32,29.78,952.96
2700,3662,1010,1007,P00518,1,29.43,29.43
3243,6897,1003,1005,P00519,3,21.92,65.76
1091,6483,1010,1009,P00520,28,28.97,811.16
1869,2808,1001,1008,P00521,33,28.69,946.77
2318,1730,1003,1003,P00522,3,22.76,68.28
1820,2618,1016,1002,P00523,24,26.02,624.48
1955,2373,1019,1000,P00524,6,20.24,121.44
2017,10290,1011,1004,P00525,30,27.17,815.1
3289,5333,1017,1003,P00526,8,25.21,201.68
3184,6167,1019,1000,P00527,33,29.16,962.28
2983,8913,1003,1007,P00528,2,25.76,51.52
14,5030,1009,1008,P00529,4,22.57,90.28
2075,6630,1003,1000,P00530,27,20.35,549.45
1677,6329,1007,1001,P00531,31,25.78,799.18
3581,4589,1016,1002,P00532,4,23.61,94.44
1652,2062,1019,1006,P00533,39,25.89,1009.71
1421,3510,1017,1007,P00534,4,20.96,83.84
2336,5403,1014,1008,P00535,5,15.42,77.1
1025,6206,1016,1001,P00536,4,20.6,82.4
3552,10855,1008,1003,P00537,12,24.74,296.88
