date_key,book_key,staff_key,supplier_key,purchaseID,purchaseQuantity,purchaseUnitCost,purchaseTotalCost
238,3005,1020,1005,P0051,11,21.13,232.43
257,8052,1016,1001,P0052,11,23.89,262.79
24,9691,1015,1006,P0053,15,34.0,510.0
272,2163,1000,1009,P0054,9,28.64,257.76
230,3355,1002,1001,P0055,10,20.88,208.8
32,10427,1005,1003,P0056,15,31.15,467.25
187,2493,1021,1005,P0057,27,28.82,778.14
25,10578,1018,1002,P0058,16,28.32,453.12
298,6526,1004,1005,P0059,1,21.44,21.44
271,4168,1002,1010,P0060,2,20.83,41.66
16,7284,1007,1004,P0061,2,16.41,32.82
280,10241,1003,1004,P0062,4,29.51,118.04
239,8433,1017,1003,P0063,30,20.13,603.9
245,6493,1002,1007,P0064,13,32.83,426.79
24,2418,1016,1002,P0065,9,22.19,199.71
230,5087,1012,1005,P0066,12,31.2,374.4
232,1873,1008,1002,P0067,23,27.98,643.54
251,4706,1010,1000,P0068,12,31.47,377.64
178,5027,1002,1010,P0069,26,23.9,621.4
28,6512,1021,1003,P0070,15,24.84,372.6
187,5677,1013,1007,P0071,28,21.87,612.36
335,9260,1000,1002,P0072,3,24.62,73.86
29,6428,1008,1001,P0073,13,20.01,260.13
27,2346,1007,1006,P0074,5,33.41,167.05
140,8585,1005,1003,P0075,7,17.47,122.29
227,5638,1020,1000,P0076,18,24.52,441.36
274,6970,1013,1010,P0077,6,28.31,169.86
273,7303,1004,1008,P0078,1,24.0,24.0
32,6135,1020,1002,P0079,7,38.15,267.05
272,5960,1014,1010,P0080,8,15.73,125.84
25,5379,1004,1006,P0081,8,23.55,188.4
313,1246,1006,1002,P0082,9,21.58,194.22
262,10416,1007,1000,P0083,10,18.69,186.9
172,3669,1011,1003,P0084,10,28.65,286.5
85,3864,1006,1003,P0085,10,16.39,163.9
69,8923,1008,1003,P0086,9,28.34,255.06
255,9567,1020,1009,P0087,16,38.11,609.76
25,5276,1000,1002,P0088,19,27.24,517.56
101,3504,1020,1002,P0089,7,24.81,173.67
81,1594,1012,1003,P0090,7,16.5,115.5
224,7298,1014,1003,P0091,24,21.64,519.36
199,7070,1013,1004,P0092,27,20.57,555.39
29,9865,1020,1007,P0093,6,24.39,146.34
293,3350,1021,1005,P0094,4,19.63,78.52
209,8648,1007,1008,P0095,38,18.39,698.82
191,10440,1009,1003,P0096,14,24.11,337.54
218,2331,1003,1003,P0097,19,27.75,527.25
326,10065,1018,1001,P0098,2,25.91,51.82
27,6113,1003,1001,P0099,12,20.05,240.6
30,2454,1004,1000,P0100,14,34.09,477.26
200,3690,1001,1005,P0101,38,19.96,758.48
31,7429,1014,1006,P0102,15,34.06,510.9
231,6353,1017,1010,P0103,28,25.59,716.52
34,6809,1020,1001,P0104,5,20.24,101.2
21,4761,1015,1008,P0105,9,24.77,222.93
212,2324,1013,1008,P0106,35,18.05,631.75
279,4534,1015,1003,P0107,8,26.8,214.4
168,8605,1010,1007,P0108,13,21.52,279.76
232,1899,1016,1004,P0109,21,33.97,713.37
169,5346,1011,1005,P0110,24,21.51,516.24
176,2609,1000,1001,P0111,15,26.58,398.7
228,9492,1014,1010,P0112,21,25.89,543.69
175,4994,1008,1004,P0113,40,30.94,1237.6
360,7654,1003,1002,P0114,25,19.6,490.0
194,9046,1001,1000,P0115,11,23.04,253.44
160,6831,1006,1000,P0116,12,26.88,322.56
28,6507,1016,1004,P0117,6,20.05,120.3
219,10584,1000,1000,P0118,15,24.5,367.5
63,3246,1007,1010,P0119,3,26.87,80.61
167,9210,1008,1010,P0120,17,19.89,338.13
187,9664,1012,1000,P0121,11,31.78,349.58
173,5989,1014,1008,P0122,20,23.86,477.2
226,8230,1012,1009,P0123,26,18.91,491.66
164,7850,1005,1001,P0124,40,27.15,1086.0
47,10496,1014,1010,P0125,8,29.13,233.04
255,6392,1019,1006,P0126,16,22.73,363.68
272,8714,1019,1003,P0127,7,22.13,154.91
245,10825,1014,1006,P0128,20,39.63,792.6
164,4862,1019,1010,P0129,30,24.12,723.6
244,1369,1008,1002,P0130,11,27.79,305.69
273,9573,1018,1001,P0131,1,22.37,22.37
256,2494,1001,1008,P0132,12,31.76,381.12
217,6215,1000,1009,P0133,17,34.99,594.83
113,7915,1019,1005,P0134,3,28.98,86.94
228,3833,1017,1010,P0135,24,19.74,473.76
19,4643,1009,1000,P0136,8,24.02,192.16
16,2348,1016,1005,P0137,8,15.08,120.64
169,3285,1019,1008,P0138,28,32.22,902.16
160,9874,1011,1000,P0139,31,22.02,682.62
251,10651,1016,1006,P0140,14,39.84,557.76
28,3822,1019,1010,P0141,15,27.92,418.8
253,7362,1017,1007,P0142,13,24.99,324.87
254,1797,1010,1010,P0143,14,38.59,540.26
174,6335,1017,1002,P0144,31,24.46,758.26
139,10247,1015,1004,P0145,5,27.39,136.95
247,5552,1001,1010,P0146,5,37.88,189.4
250,6741,1002,1000,P0147,17,27.98,475.66
30,10810,1008,1008,P0148,9,26.51,238.59
111,7274,1019,1006,P0149,8,27.65,221.2
185,7585,1001,1003,P0150,23,30.9,710.7
30,10025,1013,1010,P0151,10,27.79,277.9
179,5651,1020,1003,P0152,22,20.2,444.4
248,2582,1000,1004,P0153,7,22.06,154.42
302,3272,1021,1002,P0154,3,19.99,59.97
186,6699,1008,1001,P0155,11,29.31,322.41
249,2843,1010,1001,P0156,11,26.11,287.21
320,1292,1006,1002,P0157,1,26.67,26.67
20,3062,1001,1009,P0158,14,31.81,445.34
209,6440,1010,1001,P0159,12,30.77,369.24
361,5051,1015,1005,P0160,14,20.67,289.38
251,1944,1021,1000,P0161,19,36.68,696.92
140,10159,1004,1002,P0162,3,25.25,75.75
33,10564,1011,1006,P0163,20,30.95,619.0
21,9182,1001,1007,P0164,9,34.4,309.6
179,3877,1020,1000,P0165,38,25.57,971.66
223,7603,1014,1008,P0166,27,23.28,628.56
310,4083,1018,1003,P0167,3,20.25,60.75
215,7882,1004,1008,P0168,22,23.93,526.46
360,7650,1019,1000,P0169,36,21.21,763.56
253,7641,1021,1006,P0170,9,33.1,297.9
272,2327,1010,1009,P0171,2,29.87,59.74
29,10181,1012,1010,P0172,16,39.88,638.08
22,9350,1021,1010,P0173,5,22.33,111.65
28,6698,1006,1006,P0174,16,20.64,330.24
171,6073,1000,1003,P0175,37,28.77,1064.49
47,10787,1019,1001,P0176,8,19.02,152.16
288,6194,1002,1007,P0177,9,28.73,258.57
365,7645,1017,1002,P0178,31,30.09,932.79
93,9017,1006,1010,P0179,9,21.85,196.65
257,1298,1021,1008,P0180,17,25.55,434.35
233,5159,1002,1008,P0181,19,27.57,523.83
227,2726,1014,1002,P0182,11,33.32,366.52
227,2581,1008,1001,P0183,12,24.73,296.76
252,10186,1019,1000,P0184,6,37.9,227.4
212,10448,1002,1001,P0185,22,20.0,440.0
230,5477,1004,1003,P0186,17,25.55,434.35
219,2739,1006,1004,P0187,34,25.31,860.54
25,10460,1007,1001,P0188,5,35.87,179.35
247,2682,1007,1006,P0189,19,38.95,740.05
247,2632,1004,1006,P0190,8,31.26,250.08
275,10808,1014,1000,P0191,8,17.36,138.88
209,6037,1000,1009,P0192,40,24.49,979.6
29,7048,1021,1003,P0193,11,36.92,406.12
118,3457,1010,1000,P0194,7,17.44,122.08
172,5403,1021,1000,P0195,30,21.48,644.4
324,10899,1004,1010,P0196,10,22.8,228.0
250,8638,1003,1005,P0197,5,27.31,136.55
199,8206,1018,1010,P0198,31,22.12,685.72
297,6392,1005,1010,P0199,2,18.37,36.74
255,9271,1013,1005,P0200,19,23.07,438.33
24,4906,1007,1005,P0201,16,24.9,398.4
23,2854,1007,1000,P0202,19,32.41,615.79
83,7453,1019,1003,P0203,3,16.32,48.96
200,1132,1018,1000,P0204,24,25.68,616.32
168,9160,1004,1001,P0205,10,33.37,333.7
236,9677,1014,1002,P0206,28,22.64,633.92
202,4529,1016,1006,P0207,27,34.71,937.17
183,2061,1010,1003,P0208,25,19.75,493.75
255,6963,1000,1001,P0209,10,25.92,259.2
213,2476,1002,1004,P0210,20,28.44,568.8
255,5256,1008,1009,P0211,16,31.71,507.36
252,10872,1011,1003,P0212,7,25.0,175.0
193,10629,1002,1001,P0213,38,25.57,971.66
182,7562,1000,1009,P0214,26,25.15,653.9
160,4300,1003,1004,P0215,39,29.81,1162.59
257,4397,1017,1002,P0216,20,34.51,690.2
15,2877,1020,1010,P0217,2,18.37,36.74
21,2412,1021,1008,P0218,20,24.68,493.6
252,1837,1016,1004,P0219,5,35.96,179.8
185,6434,1015,1010,P0220,27,20.15,544.05
29,2690,1001,1006,P0221,11,24.93,274.23
145,8487,1020,1005,P0222,5,23.36,116.8
59,3655,1001,1010,P0223,2,23.44,46.88
163,2525,1013,1000,P0224,10,31.0,310.0
357,7054,1011,1008,P0225,9,17.74,159.66
20,8338,1004,1006,P0226,5,25.7,128.5
87,3315,1015,1006,P0227,1,20.78,20.78
247,2749,1014,1008,P0228,10,39.87,398.7
199,5724,1019,1004,P0229,22,19.27,423.94
122,9550,1002,1002,P0230,9,16.35,147.15
282,6834,1018,1004,P0231,1,24.38,24.38
31,10310,1015,1007,P0232,19,32.42,615.98
22,2312,1019,1004,P0233,10,36.96,369.6
352,3998,1000,1008,P0234,7,21.57,150.99
182,7405,1010,1002,P0235,34,25.0,850.0
163,9306,1015,1004,P0236,14,20.32,284.48
363,9731,1008,1006,P0237,20,18.29,365.8
167,2556,1014,1008,P0238,15,31.2,468.0
237,8317,1004,1009,P0239,21,22.57,473.97
113,10946,1014,1010,P0240,5,22.02,110.1
191,1009,1011,1010,P0241,26,33.55,872.3
197,4840,1003,1007,P0242,31,22.29,690.99
148,8277,1009,1001,P0243,3,25.92,77.76
226,4900,1014,1003,P0244,35,34.92,1222.2
229,6433,1003,1003,P0245,39,28.18,1099.02
222,7642,1004,1001,P0246,28,33.52,938.56
31,3579,1011,1004,P0247,14,36.61,512.54
242,7977,1021,1002,P0248,28,28.25,791.0
284,4767,1001,1009,P0249,3,22.21,66.63
264,5705,1020,1010,P0250,1,20.29,20.29
279,8256,1014,1007,P0251,1,17.26,17.26
265,8576,1001,1003,P0252,7,26.18,183.26
218,9725,1014,1004,P0253,12,32.33,387.96
108,8954,1015,1001,P0254,4,18.17,72.68
248,2319,1014,1004,P0255,8,25.28,202.24
29,7723,1017,1010,P0256,20,20.45,409.0
168,9053,1016,1006,P0257,17,32.7,555.9
25,3668,1017,1007,P0258,6,29.91,179.46
209,3979,1010,1000,P0259,13,34.26,445.38
225,6644,1004,1010,P0260,21,27.64,580.44
128,2922,1006,1010,P0261,5,22.29,111.45
254,7789,1007,1009,P0262,13,28.72,373.36
249,6659,1003,1001,P0263,12,25.68,308.16
202,10314,1001,1006,P0264,35,26.06,912.1
90,1270,1019,1010,P0265,3,25.56,76.68
74,2188,1007,1007,P0266,4,27.26,109.04
166,7140,1017,1002,P0267,34,21.25,722.5
231,6833,1011,1000,P0268,38,32.74,1244.12
246,2618,1020,1005,P0269,16,21.16,338.56
70,10441,1005,1010,P0270,9,15.05,135.45
258,9235,1017,1010,P0271,15,25.8,387.0
221,5771,1001,1006,P0272,32,23.78,760.96
165,2312,1007,1003,P0273,17,26.75,454.75
26,6101,1010,1006,P0274,16,38.73,619.68
325,5164,1002,1010,P0275,5,29.55,147.75
250,10248,1002,1001,P0276,12,21.23,254.76
362,4743,1003,1002,P0277,19,18.88,358.72
182,2459,1002,1001,P0278,35,26.81,938.35
244,6513,1001,1003,P0279,20,35.09,701.8
95,2620,1021,1002,P0280,3,28.7,86.1
257,7669,1003,1006,P0281,13,23.63,307.19
179,4871,1007,1002,P0282,40,23.5,940.0
182,10046,1009,1001,P0283,36,33.62,1210.32
248,4270,1020,1006,P0284,7,32.57,227.99
328,6324,1012,1007,P0285,2,24.88,49.76
30,6816,1015,1003,P0286,17,34.41,584.97
181,1984,1006,1002,P0287,15,25.27,379.05
184,6487,1018,1002,P0288,25,30.43,760.75
168,1681,1012,1002,P0289,16,21.59,345.44
192,10234,1014,1010,P0290,37,25.37,938.69
266,3958,1016,1008,P0291,6,29.57,177.42
275,9070,1015,1001,P0292,6,15.57,93.42
193,4419,1017,1009,P0293,20,19.2,384.0
194,8525,1019,1002,P0294,27,29.22,788.94
33,6219,1012,1006,P0295,19,24.82,471.58
258,10444,1004,1009,P0296,14,20.44,286.16
245,9471,1006,1000,P0297,18,24.62,443.16
191,8318,1006,1009,P0298,19,27.22,517.18
185,10678,1011,1010,P0299,15,20.88,313.2
255,10514,1010,1000,P0300,11,25.36,278.96
128,3892,1014,1000,P0301,5,20.65,103.25
251,9252,1000,1005,P0302,8,31.09,248.72
30,3316,1011,1006,P0303,8,31.35,250.8
133,7781,1019,1001,P0304,10,26.3,263.0
42,8506,1007,1003,P0305,3,21.75,65.25
266,4158,1011,1007,P0306,1,23.04,23.04
252,4834,1007,1002,P0307,19,32.34,614.46
182,4446,1008,1003,P0308,25,27.03,675.75
363,2607,1000,1001,P0309,39,32.21,1256.19
27,7261,1007,1002,P0310,12,20.34,244.08
181,8513,1006,1000,P0311,11,19.74,217.14
245,1765,1019,1010,P0312,19,20.99,398.81
195,6834,1003,1008,P0313,29,20.0,580.0
272,10112,1008,1009,P0314,5,16.76,83.8
335,9095,1017,1007,P0315,4,19.35,77.4
248,8192,1001,1008,P0316,17,20.13,342.21
258,4442,1009,1010,P0317,6,32.48,194.88
360,3376,1006,1000,P0318,17,19.95,339.15
193,10379,1011,1002,P0319,38,23.13,878.94
26,2068,1003,1009,P0320,6,23.77,142.62
229,3594,1008,1001,P0321,24,28.27,678.48
255,2884,1007,1009,P0322,14,24.07,336.98
96,7956,1019,1008,P0323,7,29.66,207.62
83,10042,1008,1002,P0324,7,22.17,155.19
270,9751,1020,1003,P0325,9,29.99,269.91
250,5867,1003,1010,P0326,17,34.66,589.22
17,8165,1002,1002,P0327,10,20.94,209.4
33,7832,1009,1002,P0328,8,38.77,310.16
17,1837,1006,1003,P0329,3,23.97,71.91
231,7349,1010,1003,P0330,17,32.41,550.97
162,2543,1013,1006,P0331,19,18.57,352.83
18,4683,1014,1005,P0332,9,25.19,226.71
181,3549,1013,1010,P0333,30,20.31,609.3
24,7509,1007,1002,P0334,18,39.32,707.76
27,6412,1021,1010,P0335,10,20.31,203.1
60,5669,1003,1005,P0336,7,27.42,191.94
314,8209,1016,1009,P0337,10,23.36,233.6
20,5757,1012,1001,P0338,6,18.54,111.24
167,9021,1017,1004,P0339,24,20.44,490.56
252,8495,1002,1008,P0340,12,30.11,361.32
315,10791,1013,1006,P0341,1,21.24,21.24
246,8340,1006,1004,P0342,17,31.02,527.34
34,10523,1015,1000,P0343,6,39.34,236.04
209,10339,1003,1007,P0344,31,32.82,1017.42
334,2315,1004,1004,P0345,5,20.87,104.35
344,10484,1015,1006,P0346,9,26.8,241.2
173,2490,1003,1001,P0347,36,26.54,955.44
223,3038,1003,1007,P0348,27,19.56,528.12
258,5836,1003,1000,P0349,6,33.9,203.4
194,8712,1014,1007,P0350,32,20.32,650.24
247,9622,1021,1002,P0351,20,27.09,541.8
255,5518,1009,1006,P0352,10,36.58,365.8
28,3454,1018,1004,P0353,6,22.02,132.12
227,9540,1017,1008,P0354,12,29.19,350.28
81,8909,1004,1007,P0355,7,19.61,137.27
23,5123,1016,1010,P0356,17,35.62,605.54
28,10415,1020,1008,P0357,19,24.04,456.76
239,8095,1003,1003,P0358,29,31.78,921.62
22,6976,1018,1000,P0359,10,35.51,355.1
33,4520,1004,1002,P0360,19,39.5,750.5
249,7181,1019,1004,P0361,5,22.22,111.1
278,1201,1004,1009,P0362,10,21.16,211.6
202,9011,1016,1009,P0363,29,25.7,745.3
239,1760,1013,1003,P0364,21,32.38,679.98
175,10534,1016,1005,P0365,32,19.39,620.48
161,5683,1003,1009,P0366,22,33.91,746.02
124,9870,1000,1004,P0367,1,15.88,15.88
254,7721,1018,1008,P0368,6,32.92,197.52
214,6115,1001,1004,P0369,22,20.28,446.16
38,1391,1009,1006,P0370,5,18.94,94.7
170,6399,1017,1005,P0371,14,33.13,463.82
363,4082,1016,1009,P0372,31,29.4,911.4
231,5796,1010,1010,P0373,18,22.64,407.52
182,8093,1000,1007,P0374,22,22.47,494.34
17,8169,1005,1001,P0375,4,21.76,87.04
173,8599,1005,1000,P0376,30,18.14,544.2
187,2195,1019,1006,P0377,14,26.53,371.42
29,3291,1014,1008,P0378,16,30.79,492.64
361,2706,1019,1000,P0379,25,28.6,715.0
219,7756,1000,1005,P0380,38,26.83,1019.54
20,5394,1006,1000,P0381,6,35.68,214.08
194,8068,1003,1006,P0382,34,24.47,831.98
222,10361,1018,1001,P0383,29,29.1,843.9
323,9812,1002,1000,P0384,8,28.51,228.08
229,10372,1017,1010,P0385,15,25.53,382.95
258,10839,1012,1009,P0386,8,20.88,167.04
91,8774,1015,1004,P0387,10,15.91,159.1
258,10545,1007,1006,P0388,17,27.8,472.6
99,8072,1004,1000,P0389,5,17.45,87.25
145,7187,1016,1002,P0390,9,17.15,154.35
178,6113,1013,1004,P0391,11,25.41,279.51
229,7165,1011,1010,P0392,28,25.94,726.32
255,8769,1001,1005,P0393,5,34.18,170.9
225,8580,1019,1003,P0394,21,31.98,671.58
259,8833,1007,1002,P0395,7,27.24,190.68
24,5473,1002,1003,P0396,14,30.17,422.38
23,1845,1019,1003,P0397,7,29.47,206.29
307,8230,1000,1008,P0398,2,15.97,31.94
207,7270,1002,1001,P0399,33,34.41,1135.53
189,3615,1003,1009,P0400,17,18.52,314.84
255,2061,1008,1001,P0401,13,30.7,399.1
255,4377,1004,1009,P0402,9,27.8,250.2
196,9885,1018,1002,P0403,34,32.05,1089.7
214,10324,1016,1007,P0404,35,19.28,674.8
142,9856,1014,1006,P0405,8,17.11,136.88
337,6864,1020,1009,P0406,9,19.39,174.51
142,6338,1018,1007,P0407,1,23.01,23.01
37,9596,1018,1009,P0408,2,18.72,37.44
288,5384,1006,1004,P0409,1,15.74,15.74
201,1459,1011,1008,P0410,29,30.28,878.12
21,7629,1013,1000,P0411,9,28.33,254.97
235,3761,1007,1002,P0412,20,32.81,656.2
193,2414,1008,1005,P0413,20,30.62,612.4
249,6035,1014,1010,P0414,14,32.11,449.54
247,10591,1017,1000,P0415,14,37.45,524.3
250,10376,1005,1005,P0416,19,36.63,695.97
166,6677,1002,1009,P0417,31,24.73,766.63
210,9272,1007,1007,P0418,26,30.89,803.14
194,10980,1003,1008,P0419,16,20.22,323.52
187,5666,1013,1003,P0420,29,32.21,934.09
171,2900,1010,1000,P0421,25,30.92,773.0
19,10193,1009,1005,P0422,7,17.16,120.12
278,9150,1010,1010,P0423,10,29.2,292.0
186,2331,1009,1005,P0424,32,34.46,1102.72
244,3140,1003,1005,P0425,5,23.72,118.6
190,8511,1020,1009,P0426,23,33.39,767.97
282,10443,1018,1003,P0427,1,19.47,19.47
185,2944,1020,1003,P0428,19,33.53,637.07
175,7791,1021,1000,P0429,25,24.81,620.25
240,7740,1002,1001,P0430,21,24.39,512.19
120,1964,1008,1008,P0431,7,23.48,164.36
294,9744,1011,1003,P0432,10,29.77,297.7
249,9427,1012,1003,P0433,13,23.19,301.47
215,9203,1000,1006,P0434,13,30.03,390.39
262,6407,1003,1002,P0435,8,21.5,172.0
245,6826,1002,1005,P0436,7,38.08,266.56
35,10918,1014,1002,P0437,2,28.74,57.48
276,10787,1014,1007,P0438,4,19.68,78.72
241,10392,1021,1005,P0439,22,30.71,675.62
22,8616,1020,1003,P0440,13,21.97,285.61
111,3322,1018,1004,P0441,4,19.57,78.28
232,6559,1013,1004,P0442,23,34.32,789.36
248,8447,1006,1010,P0443,15,28.42,426.3
230,4261,1003,1001,P0444,19,28.82,547.58
32,9624,1008,1000,P0445,11,35.94,395.34
25,8053,1001,1004,P0446,9,32.77,294.93
258,3095,1021,1008,P0447,10,34.96,349.6
26,5492,1016,1009,P0448,11,26.59,292.49
245,1353,1002,1010,P0449,20,21.51,430.2
26,1493,1008,1010,P0450,19,25.92,492.48
198,1940,1021,1005,P0451,14,31.77,444.78
360,6104,1007,1005,P0452,13,22.31,290.03
21,10229,1004,1008,P0453,11,34.68,381.48
332,6004,1018,1000,P0454,2,26.97,53.94
139,3032,1012,1004,P0455,1,24.5,24.5
37,1080,1002,1007,P0456,3,28.9,86.7
19,4707,1020,1000,P0457,2,18.17,36.34
119,3764,1013,1010,P0458,1,16.97,16.97
161,1516,1013,1010,P0459,12,28.01,336.12
179,10104,1020,1004,P0460,26,21.74,565.24
222,3615,1006,1010,P0461,12,24.93,299.16
219,5394,1006,1002,P0462,38,18.81,714.78
257,10020,1021,1003,P0463,12,21.69,260.28
244,2282,1009,1008,P0464,16,30.43,486.88
236,6870,1011,1007,P0465,29,34.16,990.64
162,2916,1012,1004,P0466,15,21.46,321.9
212,8306,1005,1003,P0467,21,24.55,515.55
253,8322,1002,1004,P0468,11,22.79,250.69
276,1718,1017,1009,P0469,6,18.26,109.56
274,2224,1011,1006,P0470,3,23.7,71.1
146,3518,1014,1004,P0471,5,16.05,80.25
275,1778,1015,1004,P0472,10,16.38,163.8
166,8697,1007,1009,P0473,29,28.47,825.63
248,5511,1001,1009,P0474,17,23.56,400.52
20,2363,1005,1009,P0475,2,28.14,56.28
184,9139,1007,1008,P0476,12,27.37,328.44
340,7098,1021,1001,P0477,5,20.55,102.75
244,7007,1012,1008,P0478,19,33.35,633.65
246,1394,1020,1005,P0479,8,23.85,190.8
246,10403,1012,1004,P0480,7,20.03,140.21
176,5140,1014,1000,P0481,12,24.37,292.44
195,4315,1014,1005,P0482,15,30.77,461.55
251,2205,1014,1003,P0483,11,35.75,393.25
190,3803,1004,1009,P0484,28,20.23,566.44
245,10293,1019,1000,P0485,11,21.99,241.89
33,6874,1021,1007,P0486,20,21.55,431.0
256,2261,1015,1008,P0487,9,38.16,343.44
301,9911,1009,1002,P0488,8,27.21,217.68
198,1438,1012,1007,P0489,39,21.94,855.66
215,4215,1016,1004,P0490,37,18.21,673.77
197,1858,1015,1001,P0491,31,29.03,899.93
244,3921,1015,1008,P0492,13,26.29,341.77
29,4077,1008,1009,P0493,7,30.96,216.72
166,5170,1000,1002,P0494,18,26.07,469.26
257,5247,1010,1003,P0495,6,35.7,214.2
250,8132,1019,1009,P0496,9,22.2,199.8
180,2281,1002,1009,P0497,31,32.72,1014.32
238,2419,1015,1001,P0498,37,22.38,828.06
208,7665,1020,1002,P0499,18,21.72,390.96
165,5065,1021,1007,P0500,36,27.71,997.56
27,6177,1012,1002,P0501,14,33.12,463.68
250,10530,1008,1002,P0502,20,34.88,697.6
34,10775,1008,1000,P0503,7,31.52,220.64
34,3695,1005,1001,P0504,19,26.83,509.77
251,10341,1013,1006,P0505,20,33.49,669.8
32,7521,1019,1003,P0506,11,23.33,256.63
193,7133,1020,1009,P0507,31,28.03,868.93
62,3943,1011,1003,P0508,6,18.57,111.42
22,9873,1006,1008,P0509,6,22.59,135.54
57,8044,1019,1003,P0510,3,25.13,75.39
163,6485,1006,1007,P0511,22,18.28,402.16
161,10553,1015,1001,P0512,34,29.78,1012.52
278,9823,1000,1000,P0513,1,28.36,28.36
190,2477,1007,1005,P0514,38,22.22,844.36
226,7661,1018,1001,P0515,13,24.38,316.94
174,8771,1011,1010,P0516,39,23.12,901.68
217,2619,1012,1009,P0517,16,34.12,545.92
165,3671,1001,1010,P0518,38,21.15,803.7
246,4123,1004,1010,P0519,5,35.18,175.9
208,9355,1005,1002,P0520,13,19.86,258.18
238,9044,1017,1005,P0521,14,22.02,308.28
255,1958,1002,1001,P0522,13,26.5,344.5
296,5364,1004,1004,P0523,7,21.09,147.63
33,4334,1014,1010,P0524,15,25.28,379.2
246,7222,1002,1009,P0525,15,31.09,466.35
251,9656,1001,1002,P0526,10,28.81,288.1
276,7147,1012,1005,P0527,6,26.72,160.32
196,1646,1008,1009,P0528,16,23.72,379.52
216,1089,1017,1004,P0529,29,20.39,591.31
117,5455,1016,1001,P0530,5,24.53,122.65
175,1367,1009,1007,P0531,31,34.82,1079.42
182,4799,1019,1008,P0532,37,29.5,1091.5
208,5328,1009,1007,P0533,40,34.8,1392.0
174,5846,1008,1003,P0534,30,33.92,1017.6
214,7370,1014,1009,P0535,34,33.57,1141.38
337,6071,1005,1000,P0536,9,15.1,135.9
218,1044,1011,1000,P0537,20,30.32,606.4
26,7631,1008,1005,P0538,18,26.9,484.2
74,9631,1000,1005,P0539,6,21.03,126.18
114,1113,1016,1002,P0540,6,23.42,140.52
239,3963,1008,1007,P0541,38,25.55,970.9
200,8493,1005,1006,P0542,11,30.73,338.03
201,10768,1013,1004,P0543,15,29.56,443.4
86,9670,1005,1006,P0544,5,16.55,82.75
167,9372,1013,1005,P0545,39,30.12,1174.68
226,2063,1011,1010,P0546,30,31.97,959.1
204,7335,1016,1009,P0547,38,30.73,1167.74
212,2341,1002,1010,P0548,14,25.56,357.84
280,1448,1002,1002,P0549,6,20.82,124.92
252,5689,1000,1006,P0550,7,33.51,234.57
306,2927,1018,1003,P0551,6,18.19,109.14
251,9320,1000,1008,P0552,20,36.22,724.4
17,1121,1014,1007,P0553,9,24.38,219.42
20,6061,1013,1000,P0554,5,20.09,100.45
